SCHOOLCODE,SCHOOL,lon,lat,TYPE,ENR00,ENR01,ENR02,ENR03,ENR04,ENR05,ENR06,ENR07,ENR08,ENR09,ENR10,ENR11,ENR12,ENR13,ENR14,ENR15,PBE00,PBE01,PBE02,PBE03,PBE04,PBE05,PBE06,PBE07,PBE08,PBE09,PBE10,PBE11,PBE12,PBE13,PBE14,PBE15 
6101927,SIXTH STREET PREP,-117.29725,34.534324,PUBLIC,20,36,40,43,40,40,38,39,40,40,40,40,40,40,45,40,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0
6101943,DISCOVERY BAY ELEMENTARY,-121.59666,37.900932,PUBLIC,108,126,64,60,75,74,117,87,85,90,60,98,99,76,60,69,4,7,0,1,6,0,0,0,0,0,0,2,3,2,0,1
6101984,COX ELEMENTARY,-119.67333,36.830281,PUBLIC,88,103,74,73,70,72,74,73,74,79,75,81,84,84,96,85,0,2,0,1,1,0,0,1,2,2,2,4,0,4,1,3
6102016,LAWLESS ELEMENTARY,-119.86753,36.813674,PUBLIC,86,84,92,100,83,81,72,85,101,88,66,97,79,81,102,109,1,1,8,1,0,0,1,0,0,2,0,3,0,3,1,0
6102081,NORWOOD CREEK ELEMENTARY,-121.7886,37.328194,PUBLIC,61,69,80,82,88,92,78,77,82,100,93,91,72,88,91,74,0,0,0,1,0,0,0,0,2,1,0,1,0,1,0,0
6102479,LILIENTHAL -CLAIRE- ELEMENTARY,-122.4429,37.803315,PUBLIC,77,78,96,78,75,80,73,74,80,80,88,83,60,87,88,85,0,0,0,0,0,3,1,0,0,0,0,0,0,3,0,0
6102560,JULIUS CORSINI ELEMENTARY,-116.44875,33.943461,PUBLIC,120,104,117,111,107,155,156,152,130,87,89,81,79,99,79,80,0,2,0,3,0,1,0,1,3,3,0,6,1,0,0,0
6102719,BRYWOOD ELEMENTARY,-117.77119,33.707256,PUBLIC,56,57,47,54,49,59,52,54,61,60,58,63,71,52,67,64,0,0,2,2,3,1,0,0,0,0,1,1,2,2,2,2
6102735,BUTTERFIELD ELEM.,-117.3643,33.651112,PUBLIC,147,139,119,120,120,120,133,138,127,152,NA,NA,NA,NA,NA,NA,3,1,2,0,2,0,2,1,1,3,NA,NA,NA,NA,NA,NA
6102743,WALTER M. BROWN ELEMENTARY,-120.86492,37.518215,PUBLIC,110,113,106,114,116,102,116,83,88,76,104,104,94,74,93,98,1,0,1,1,2,1,1,1,0,1,0,1,3,2,1,0
6102750,NORTH BROADWAY ELEMENTARY,-117.0929,33.161042,PUBLIC,110,127,112,104,105,108,103,97,89,99,99,97,124,106,123,122,1,13,2,1,0,3,3,3,3,9,7,3,9,4,0,1
6102875,FREDERICK REMINGTON ELEMENTARY,-117.85035,33.748668,PUBLIC,100,85,76,88,91,79,52,56,66,49,55,67,55,62,62,64,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0
6102933,TOKAY ELEMENTARY,-117.45591,34.111535,PUBLIC,154,131,157,143,132,122,129,117,117,113,111,96,93,80,81,93,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
6102941,ORION ALTERNATIVE,-122.23423,37.490108,PUBLIC,40,33,42,46,41,40,40,42,41,56,58,57,29,30,30,44,1,0,0,2,0,0,2,1,2,1,5,5,0,2,1,2
6102974,LYLE S. BRIGGS FUNDAMENTAL,-117.72,34.036221,PUBLIC,77,79,78,67,69,64,60,66,59,68,100,70,64,84,71,75,0,0,1,0,1,1,0,0,1,0,3,0,1,0,0,1
6103154,CAMBRIDGE ELEMENTARY,-121.95228,38.333221,PUBLIC,93,108,93,80,65,58,78,66,80,74,115,104,82,68,76,88,0,0,0,1,0,1,2,0,0,1,2,1,1,1,1,1
6103337,MAPLE ELEMENTARY,-117.34661,34.444553,PUBLIC,120,88,81,83,90,90,100,77,65,86,75,95,97,108,119,124,0,0,0,0,1,0,0,0,1,3,1,2,0,0,5,0
6103352,STANLEY G. OSWALT ACADEMY,-117.89021,34.020396,PUBLIC,110,119,117,117,118,106,105,110,97,98,88,87,78,104,103,130,0,0,0,0,1,0,0,0,1,0,0,1,0,4,0,1
6103477,LAKE DON PEDRO ELEMENTARY,-120.35844,37.6724,PUBLIC,25,37,30,19,20,17,23,12,23,22,48,23,20,NA,22,15,0,0,1,1,0,0,0,0,1,1,0,0,0,NA,4,1
6103501,BUTTERFIELD ELEMENTARY,-117.21755,33.92601,PUBLIC,160,160,147,141,169,120,137,129,191,171,193,139,102,144,117,169,0,0,0,0,0,0,0,0,2,3,0,0,1,2,1,0
6103519,SUNNYMEADOWS ELEMENTARY,-117.25877,33.93164,PUBLIC,160,176,178,174,117,150,120,119,117,118,119,145,120,118,116,132,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
6103535,FREMONT PRIMARY,-115.52096,33.125729,PUBLIC,61,59,55,69,77,73,79,58,66,72,76,78,50,85,76,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6103816,TRAJAN ELEMENTARY,-121.24965,38.68634,PUBLIC,64,73,71,58,72,79,66,80,72,71,71,90,94,63,60,63,1,3,1,0,5,0,7,4,5,1,1,0,0,5,3,4
6103824,SIERRA VIEW ELEMENTARY,-119.87937,36.984662,PUBLIC,41,47,45,38,49,42,62,55,36,44,50,46,64,83,70,43,0,0,1,0,1,1,1,0,0,1,0,2,4,6,8,5
6104020,CLAUDIA LANDEEN,-121.34416,37.98017,PUBLIC,58,60,71,59,68,81,73,78,81,79,74,77,61,74,97,48,0,0,1,0,0,0,0,0,0,0,1,0,0,3,1,2
6104038,CREEKSIDE ELEMENTARY,-121.34845,38.041986,PUBLIC,120,117,114,95,NA,122,98,96,100,96,84,90,60,66,92,125,0,0,0,0,NA,0,0,0,0,0,0,1,0,2,0,1
6104400,Phoenix Academy,-117.21259,34.533989,PUBLIC,100,100,92,99,99,118,103,105,84,62,91,NA,NA,NA,NA,NA,0,0,0,0,7,1,3,7,0,1,1,NA,NA,NA,NA,NA
6104426,CLAIRMONT ELEMENTARY,-121.28878,38.027212,PUBLIC,88,70,99,61,60,83,60,76,76,80,96,60,61,54,72,71,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1
6104442,HAYMAN (JEAN) ELEM,-117.2849562,33.6342495,PUBLIC,106,102,100,130,137,119,96,95,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1,0,1,0,1,4,NA,NA,NA,NA,NA,NA,NA,NA
6104475,HERMOSA ELEMENTARY,-117.5837,34.150548,PUBLIC,67,79,80,79,77,64,66,60,66,71,70,83,72,59,64,109,0,0,3,1,5,3,2,5,0,4,3,0,6,3,3,3
6104491,SKY COUNTRY ELEMENTARY,-117.52912,33.988284,PUBLIC,86,91,67,68,101,101,88,71,86,63,75,75,66,75,125,147,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
6104509,CALAVERAS ELEMENTARY,-121.41773,36.85727,PUBLIC,86,84,82,101,95,78,75,83,76,77,79,89,72,87,82,82,3,2,0,1,0,0,1,0,0,0,0,0,0,0,0,2
6104525,BEAR GULCH ELEMENTARY,-117.60781,34.100725,PUBLIC,114,82,90,122,91,94,81,83,92,89,98,108,115,106,94,102,0,1,1,2,0,0,0,0,0,0,1,1,2,0,0,1
6104533,NEIL HAFLEY ELEMENTARY,-121.22933,37.819853,PUBLIC,91,85,97,90,91,102,100,100,79,75,111,98,84,62,73,87,0,0,0,0,1,0,1,0,1,0,2,3,1,3,3,0
6104566,TYRRELL ELEMENTARY,-122.07546,37.637384,PUBLIC,NA,NA,NA,NA,NA,NA,NA,NA,78,83,116,94,116,111,105,88,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0
6104582,RAMONA ELEMENTARY,-117.22915,33.9209,PUBLIC,NA,NA,NA,NA,NA,NA,157,138,156,110,121,128,155,134,167,133,NA,NA,NA,NA,NA,NA,0,0,1,0,0,1,0,0,0,0
6104590,SHERWOOD,-123.45335,39.534344,PUBLIC,NA,10,NA,NA,NA,NA,15,NA,11,NA,NA,NA,NA,11,NA,NA,NA,3,NA,NA,NA,NA,1,NA,2,NA,NA,NA,NA,1,NA,NA
6104624,MOUNTAIN VIEW ELEMENTARY,-119.74603,36.846005,PUBLIC,108,108,104,109,100,108,106,93,105,97,108,101,111,110,100,113,0,2,0,1,0,0,1,1,0,2,7,7,10,12,4,2
6104632,SING LUM ELEMENTARY,-119.10389,35.313244,PUBLIC,79,99,98,95,99,95,100,112,96,104,115,126,122,122,102,107,0,0,0,0,0,0,0,1,0,2,2,2,1,1,0,3
6104665,GEORGE WASHINGTON ELEMENTARY,-121.31351,37.945228,PUBLIC,38,25,34,36,37,47,42,29,41,39,32,31,30,20,24,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6104673,DREW -CHARLES- COLLEGE PREPARATORY ACADEMY,-122.39351,37.731774,PUBLIC,43,50,53,40,74,80,78,80,80,79,76,44,36,44,41,35,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
6104715,PERKINS (MILDRED) ELE,-121.05739,37.695586,PUBLIC,96,100,78,100,72,63,80,59,60,93,NA,NA,NA,NA,NA,NA,1,6,3,3,5,2,0,0,5,2,NA,NA,NA,NA,NA,NA
6104723,ARDENWOOD ELEMENTARY,-122.05303,37.572594,PUBLIC,114,115,119,120,120,100,100,117,119,153,112,112,120,163,160,168,0,0,0,0,0,0,1,0,1,4,2,0,1,0,1,0
6104731,JEFFERSON ELEMENTARY,-121.50703,38.620745,PUBLIC,114,113,105,99,120,107,107,120,101,87,63,70,82,87,84,84,1,0,0,0,1,0,1,1,1,1,0,0,1,2,2,1
6104772,PIUTE MOUNTAIN,-118.38564,35.34724,PUBLIC,NA,NA,NA,10,10,NA,NA,NA,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
6104814,NINTH STREET ELEMENTARY,-118.2477,34.036784,PUBLIC,75,76,62,80,65,78,NA,50,39,54,NA,NA,NA,39,77,77,0,0,0,0,0,0,NA,0,0,0,NA,NA,NA,0,0,0
6104822,SUNRISE ELEMENTARY,-118.21102,34.029659,PUBLIC,108,110,105,103,79,82,84,73,81,70,81,79,62,78,39,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6105308,MONARCH ACADEMY,-119.9645,37.49027,PUBLIC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6105316,JOHN MUIR ELEMENTARY,-122.24596,37.857208,PUBLIC,51,42,NA,NA,43,NA,39,41,39,NA,39,63,50,80,58,55,1,3,NA,NA,1,NA,0,0,0,NA,0,2,2,6,1,2
6105332,GOLD RIDGE ELEM,-122.683882,38.3671823,PUBLIC,59,78,73,58,79,57,59,63,NA,NA,NA,NA,NA,NA,NA,NA,2,2,1,1,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA
6105381,CYPRESS ELEMENTARY,-119.32443,36.188137,PUBLIC,114,94,100,100,100,135,100,100,100,110,110,108,110,94,125,92,1,5,6,1,0,2,1,0,0,1,1,1,1,2,1,2
6105407,TWIN LAKES ELEMENTARY,-118.0054,34.070982,PUBLIC,102,94,92,77,80,89,94,75,88,67,65,80,97,75,78,70,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
6105415,GOLDEN HILLS ELEMENTARY,-118.48931,35.128885,PUBLIC,114,99,100,92,96,97,103,99,117,118,103,105,106,140,126,120,2,2,4,7,6,3,4,3,12,9,7,8,11,6,10,2
6105423,LAURELGLEN ELEMENTARY,-119.08821,35.330552,PUBLIC,79,79,68,77,85,81,76,100,91,104,97,91,109,135,86,93,0,0,0,0,4,2,3,5,2,0,5,0,4,0,3,0
6105449,CREEK VIEW ELEMENTARY,-117.56705,34.022377,PUBLIC,121,132,125,117,125,133,97,113,116,105,86,111,101,112,114,119,2,0,1,0,0,1,0,0,1,1,0,1,1,2,4,2
6105456,COBB MOUNTAIN ELEMENTARY,-122.66274,38.77154,PUBLIC,21,29,28,23,25,29,20,19,24,27,30,22,16,12,24,16,0,1,2,0,1,1,1,1,5,5,7,4,3,2,5,4
6105472,GABILAN ELEMENTARY,-121.32101,36.430618,PUBLIC,NA,88,80,91,75,78,61,40,59,60,59,60,60,61,52,87,NA,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
6105498,COTTONWOOD ELEMENTARY,-117.33829,34.411399,PUBLIC,83,88,78,81,97,121,120,120,128,119,107,99,104,126,132,119,1,0,0,2,0,1,0,0,0,0,1,0,0,0,1,1
6105506,OAK GROVE ELEMENTARY,-119.0591,36.08394,PUBLIC,96,93,125,124,120,121,92,99,99,100,100,101,102,134,219,94,0,0,0,0,2,2,1,0,0,0,0,0,3,4,0,2
6105514,HONEY HOLLOW ELEMENTARY,-117.25584,33.950419,PUBLIC,172,167,153,140,134,153,118,119,118,120,131,120,120,92,87,108,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
6105522,PINE RIDGE,-121.60367,39.813766,PUBLIC,40,40,39,38,41,49,41,42,38,71,50,50,58,53,53,45,1,1,2,0,2,1,1,0,4,2,4,1,7,4,6,0
6105555,JAMES DUKES ELEMENTARY,-116.79121,33.00813,PUBLIC,80,84,81,80,75,70,85,70,64,77,68,68,60,63,80,81,0,0,1,3,0,0,3,0,3,4,6,2,6,3,0,6
6105571,INNOVATIVE HORIZONS CHARTER,-117.23478,33.799923,PUBLIC,119,115,120,139,120,122,88,96,94,103,78,100,108,99,99,96,0,0,0,0,0,0,3,1,1,0,0,0,0,2,0,0
6105589,YUCCA MESA ELEMENTARY,-116.38704,34.191718,PUBLIC,61,62,54,65,64,60,65,67,81,63,53,79,52,69,46,51,3,0,0,3,0,0,0,1,6,6,2,1,1,3,0,0
6105613,CACTUS SCH,-118.09395,34.573725,PUBLIC,134,136,133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6105621,DESERT ROSE ELEMENTARY,-118.08097,34.567972,PUBLIC,131,124,134,155,160,177,156,158,140,134,164,152,152,183,152,189,2,0,0,2,0,0,0,0,0,2,0,0,1,1,3,5
6105647,ALLAN PETERSON ELEMENTARY,-120.46173,37.328525,PUBLIC,118,120,79,116,119,118,118,120,113,121,120,120,102,136,116,78,3,0,0,8,0,1,2,1,2,0,0,1,2,0,0,0
6105662,ETHEL A. PEARSON,-121.01292,37.640412,PUBLIC,221,155,100,198,176,162,180,149,140,118,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
6105670,HARRIETTE KIRSCHEN ELEMENTARY,-121.02098,37.615528,PUBLIC,121,118,120,120,117,117,120,120,117,99,99,95,96,93,83,82,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
6105704,HELEN L. DOLLAHAN ELEMENTARY,-117.39147,34.114084,PUBLIC,119,119,119,118,120,129,128,121,107,92,97,102,94,91,101,112,0,0,0,1,3,7,9,1,0,1,0,0,0,0,1,1
6105738,DON RIGGIO,-121.35373,37.978167,PUBLIC,37,40,58,80,76,72,51,91,86,93,78,82,93,65,54,55,0,0,0,0,0,0,0,0,1,2,0,1,1,1,0,1
6105746,MIGUEL HIDALGO ELEMENTARY,-119.76516,36.753239,PUBLIC,69,99,84,92,90,96,110,135,152,152,117,132,112,128,133,139,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0
6105779,SILVER SPUR,-118.36514,33.801458,PUBLIC,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6105787,MILLBROOK ELEMENTARY,-121.78808,37.319473,PUBLIC,94,84,88,80,92,98,74,79,79,74,92,88,124,95,90,89,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0
6105795,WINDMILL SPRINGS ELEMENTARY,-121.82431,37.306194,PUBLIC,79,80,80,80,79,62,79,80,79,63,63,67,NA,61,NA,57,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,0
6105811,ALTA SIERRA ELEMENTARY,-121.04298,39.118929,PUBLIC,52,67,52,69,50,48,43,54,45,50,53,59,65,45,61,80,1,5,3,3,2,4,2,1,1,5,3,7,3,6,3,6
6105837,INDIAN HILLS ELEMENTARY,-117.45225,33.975409,PUBLIC,113,110,99,105,102,81,73,96,80,79,80,100,79,83,99,84,0,2,0,3,0,1,8,0,5,0,0,1,0,0,1,0
6105852,LEONTINE GRACEY ELEMENTARY,-120.50551,37.299903,PUBLIC,120,120,123,99,98,108,120,99,100,93,104,93,97,134,110,91,1,0,0,0,0,0,0,0,1,0,1,0,1,2,0,0
6105860,LIBERTY ELEMENTARY,-117.36437,34.484969,PUBLIC,106,84,109,100,127,104,107,123,114,108,130,120,131,126,134,162,0,1,0,0,0,1,1,0,1,2,1,0,2,12,5,4
6105886,BITELY -ARLENE- ELEMENTARY,-118.10367,34.059487,PUBLIC,79,69,79,73,70,80,90,95,93,86,82,92,74,108,83,88,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
6105894,DEL MONTE,-121.8667483,36.6010559,PUBLIC,44,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6105910,CARRIAGE DRIVE ELEMENTARY,-121.29497,38.702347,PUBLIC,84,80,63,79,77,60,62,53,75,49,47,63,65,64,57,84,0,0,1,1,0,0,2,4,0,5,3,0,0,5,4,11
6105928,OTTOMON WAY ELEMENTARY,-121.19969,38.697463,PUBLIC,55,46,35,40,54,46,65,52,80,72,42,42,35,51,47,68,2,0,0,1,2,0,3,1,0,2,0,1,0,2,1,2
6105936,BIG BEAR ELEMENTARY,-116.90885,34.240326,PUBLIC,74,79,86,64,60,53,56,51,66,48,56,63,46,35,38,48,0,2,2,1,1,7,0,1,0,3,0,2,0,2,0,1
6105951,BERENDA ELEMENTARY,-120.05797,37.024625,PUBLIC,119,125,122,116,119,120,120,95,98,113,121,124,105,109,NA,126,0,0,2,1,1,0,0,0,0,0,0,0,5,5,NA,1
6105969,LAKE LOS ANGELES ELEMENTARY,-117.83978,34.587174,PUBLIC,62,56,74,40,63,52,55,59,58,50,48,53,47,50,60,38,0,5,0,1,5,5,4,5,2,2,0,3,0,0,0,0
6105985,RIDGEPOINT ELEMENTARY,-121.35561,38.700613,PUBLIC,79,80,80,80,79,84,80,NA,80,93,78,81,76,73,84,80,0,1,0,0,1,0,2,NA,0,0,0,0,1,0,13,7
6105993,LA COSTA MEADOWS ELEMENTARY,-117.23992,33.104534,PUBLIC,96,131,143,151,91,105,121,122,126,147,176,137,151,173,153,163,4,3,4,4,2,3,7,4,7,5,16,8,9,18,16,9
6106009,TRAVIS RANCH,-117.75917,33.88717,PUBLIC,90,96,93,95,92,90,69,80,73,76,103,102,135,127,117,157,2,2,1,1,1,2,3,2,3,5,2,5,7,8,2,11
6106017,RANCHO ELEMENTARY,-117.1132,33.527147,PUBLIC,104,106,120,122,129,101,98,93,94,102,86,88,48,74,89,103,2,2,1,2,6,2,0,1,6,5,1,1,1,5,2,5
6106025,RANCHO SAN DIEGO ELEMENTARY,-116.93329,32.753784,PUBLIC,78,67,79,74,65,62,64,65,83,96,94,99,115,97,104,116,0,1,0,0,0,0,0,0,0,2,1,4,1,3,4,2
6106033,DWIRE HOLLYWOOD BEACH,-119.2128201,34.1884951,PUBLIC,NA,14,12,12,11,23,13,14,12,15,11,18,10,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1,0,0,NA,NA,NA
6106041,SERRANO ELEMENTARY,-117.24182,33.906413,PUBLIC,157,156,163,136,152,109,109,79,79,84,79,79,90,91,96,107,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
6106066,SUGAR HILL ELEMENTARY,-117.2371,33.965567,PUBLIC,100,100,120,112,110,101,113,78,64,85,79,89,60,80,76,109,0,1,1,1,1,3,0,0,0,0,0,0,0,1,2,3
6106074,S. CHRISTA MCAULIFFE ELEMENTARY,-117.48497,33.905708,PUBLIC,127,121,146,142,152,152,176,110,115,128,118,112,123,141,111,120,0,1,0,1,1,0,0,1,0,0,0,1,0,1,1,0
6106082,HARRY S. TRUMAN ELEMENTARY,-116.28868,33.685495,PUBLIC,145,147,154,168,164,80,129,100,82,88,76,79,81,78,67,108,1,0,0,0,0,2,2,0,0,0,3,1,3,1,2,9
6106108,GEORGE SARGEANT ELEMENTARY,-121.23762,38.729524,PUBLIC,68,68,60,72,44,53,59,53,74,55,45,50,63,93,57,95,0,1,2,1,3,2,2,2,0,0,0,1,4,0,4,2
6106124,VALLEY CENTER PRIMARY,-117.02158,33.239823,PUBLIC,249,267,248,158,190,194,179,155,161,195,190,205,192,211,219,198,5,12,4,4,9,3,4,5,2,4,1,5,2,23,12,1
6106132,LA COSTA HEIGHTS ELEMENTARY,-117.24485,33.080812,PUBLIC,88,78,103,85,69,80,89,84,77,83,89,114,81,104,89,99,3,3,4,2,3,5,9,2,7,5,2,0,10,13,5,9
6106140,SOLANA HIGHLANDS ELEMENTARY,-117.24018,32.954289,PUBLIC,84,87,83,64,104,80,100,101,98,109,102,104,112,97,100,105,4,3,2,4,3,0,1,3,8,5,7,1,2,5,4,7
6106157,MARGARET G. SCOTTEN ELEMENTARY,-121.07532,39.223315,PUBLIC,NA,NA,NA,NA,NA,NA,NA,NA,70,67,84,72,110,120,79,106,NA,NA,NA,NA,NA,NA,NA,NA,3,2,6,11,21,8,4,5
6106165,JOSE SEPULVEDA ELEMENTARY,-117.88739,33.723911,PUBLIC,165,143,160,140,129,97,91,105,64,68,65,62,68,95,82,81,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
6106173,BETHUNE K-8,-117.05015,32.689791,PUBLIC,67,70,87,84,75,72,74,73,61,55,68,71,62,47,51,55,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0
6106199,ZAMORANO ELEMENTARY,-117.03867,32.680338,PUBLIC,190,155,176,172,198,164,181,202,193,NA,225,193,219,259,228,235,3,3,0,0,0,0,2,1,0,NA,0,1,3,2,0,5
6106207,DELLA S. LINDLEY ELEMENTARY,-116.39691,33.820134,PUBLIC,99,98,94,106,93,109,101,106,95,106,99,95,110,110,116,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6106249,GOLDEN OAK ELEMENTARY,-119.26091,36.341981,PUBLIC,109,119,119,125,85,93,88,100,76,92,76,80,80,73,86,98,0,1,0,0,1,0,1,1,1,2,1,0,3,0,1,1
6106256,SHADOW HILLS ELEMENTARY,-116.81522,32.8319,PUBLIC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6106264,RAMONA COMMUNITY,-116.87829,33.026836,PUBLIC,33,31,29,29,29,29,45,NA,41,62,52,54,49,56,61,NA,4,0,1,3,1,7,4,NA,4,6,4,13,9,9,10,NA
6106272,DAISY GIBSON ELEMENTARY,-117.95728,34.579752,PUBLIC,98,87,80,83,73,91,81,87,75,76,64,72,78,54,55,57,1,4,1,1,1,5,0,1,1,1,0,2,0,1,0,0
6106322,WESTON ELEMENTARY,-121.14368,37.733711,PUBLIC,40,57,54,54,55,40,40,40,53,47,40,61,28,52,51,45,0,2,1,0,2,1,4,5,3,0,2,6,1,0,3,0
6106355,ISABELLE JACKSON ELEMENTARY,-121.39655,38.462689,PUBLIC,127,120,140,83,79,78,80,81,141,122,114,134,120,119,122,146,1,0,0,2,0,0,1,2,3,1,1,1,1,3,2,3
6106405,OAKBROOK ELEMENTARY,-122.14349,38.191314,PUBLIC,78,107,89,132,115,112,107,61,66,63,60,63,67,82,103,118,1,2,2,0,2,0,0,2,1,0,0,0,0,0,2,3
6106421,COLUMBIA ELEMENTARY,-118.08373,34.686159,PUBLIC,100,77,91,84,99,NA,116,135,126,145,151,159,141,131,118,126,2,1,0,3,3,NA,0,6,0,0,2,2,7,4,0,1
6106439,CAMPUS CANYON ELEMENTARY,-118.84449,34.300701,PUBLIC,155,129,572,119,100,97,72,62,66,61,104,102,128,108,98,100,1,2,0,2,2,1,1,0,0,0,2,1,4,5,5,5
6106447,MOUNTAIN MEADOWS ELEMENTARY,-118.90145,34.266358,PUBLIC,194,177,181,163,161,141,130,131,95,74,92,74,94,96,95,84,0,1,2,1,0,2,2,1,1,0,2,2,5,9,4,2
6106454,LIME STREET ELEMENTARY,-117.29525,34.404951,PUBLIC,116,115,119,118,120,127,114,119,135,109,118,130,122,99,123,138,0,1,2,0,2,0,2,0,1,0,0,0,1,2,1,2
6106462,JOE HENDERSON ELEMENTARY,-122.17014,38.082339,PUBLIC,80,79,76,77,79,79,76,81,80,87,88,75,72,121,120,101,0,0,0,0,0,0,0,1,0,1,4,0,1,1,3,3
6106470,LOCUST ELEMENTARY,-117.40972,34.118971,PUBLIC,73,82,95,83,87,81,75,69,68,62,67,75,66,67,59,61,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
6106488,LOUIS J. VILLALOVOZ ELEMENTARY,-121.44439,37.733675,PUBLIC,107,89,100,108,108,127,101,81,74,74,93,93,94,92,81,77,0,0,0,0,0,0,0,0,3,0,1,2,1,0,0,0
6106512,HOPE ELEMENTARY,-117.33883,33.151068,PUBLIC,102,124,81,66,71,70,63,78,80,84,93,117,97,94,90,102,0,0,2,1,2,2,2,0,7,4,3,8,11,2,3,7
6106520,CANYON VIEW ELEMENTARY,-117.1281,32.94714,PUBLIC,111,97,112,103,98,97,96,107,97,76,81,96,77,89,96,96,4,4,3,3,6,3,2,8,0,0,1,5,2,2,3,4
6106538,SAMUEL W. SIMPSON ELEMENTARY,-117.37907,34.082203,PUBLIC,120,115,117,139,138,119,120,140,108,92,128,127,96,115,124,113,0,0,0,0,0,0,0,2,0,1,1,0,1,0,0,0
6106546,REYNOLDS ELEMENTARY,-117.31438,33.255837,PUBLIC,139,138,127,139,133,121,123,105,116,95,107,104,149,169,158,136,1,0,4,0,1,0,0,0,0,1,3,2,2,2,7,1
6106553,PLEASANT ELEMENTARY,-119.37288,36.216336,PUBLIC,120,118,120,119,119,114,120,120,120,132,119,132,132,121,116,119,0,1,1,2,1,0,0,6,0,4,1,1,3,2,0,1
6106587,MOJAVE VISTA ELEMENTARY,-117.31229,34.479929,PUBLIC,132,115,139,64,131,131,154,165,148,155,133,123,136,140,198,146,0,0,2,0,0,1,1,4,3,10,3,3,3,17,2,4
6106595,WINDROWS ELEMENTARY,-117.52991,34.128133,PUBLIC,117,112,113,108,115,97,82,72,97,99,86,97,95,81,111,110,1,0,0,1,4,0,1,0,1,2,5,0,2,2,3,2
6106603,COYOTE CANYON ELEMENTARY,-117.56284,34.110744,PUBLIC,138,154,140,164,75,119,121,132,140,120,131,152,132,143,139,136,0,0,0,1,1,0,0,0,0,4,0,1,2,1,5,2
6106611,GERALD F. LITEL ELEMENTARY,-117.72964,33.98977,PUBLIC,97,94,109,101,86,83,60,65,80,68,56,71,63,56,52,83,0,2,1,0,1,0,1,2,6,1,0,1,0,4,1,0
6106629,EAGLE CANYON ELEMENTARY,-117.74863,34.008751,PUBLIC,96,96,100,87,80,77,80,79,64,97,68,62,79,61,94,69,0,3,2,0,3,1,0,2,2,3,1,0,3,0,3,0
6106637,BELLEVUE PRIMARY,-118.28093,34.079394,PUBLIC,425,348,228,130,88,75,50,50,67,71,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
